In Order Lookup Tests
N       Splay   OptimalBST
1       100     100
2       400     300
3       700     500
4       1200    800
5       1500    1100
6       2000    1400
7       2300    1700
8       3000    2100
9       3300    2500
10      3800    2900
11      4100    3300
12      5200    3700
13      5500    4100
14      6000    4500
15      6300    4900
16      7000    5400
17      7300    5900
18      7800    6400
19      8100    6900
20      9200    7400
21      9500    7900
22      10000   8400
23      10300   8900
24      11000   9400
25      11300   9900
26      11800   10400
27      12100   10900
28      13400   11400
29      13700   11900
30      14200   12400
31      14500   12900
32      15200   13500
33      15500   14100
34      16000   14700
35      16300   15300
36      17400   15900
37      17700   16500
38      18200   17100
39      18500   17700
40      19200   18300
41      19500   18900
42      20000   19500
43      20300   20100
44      22000   20700
45      22300   21300
46      22800   21900
47      23100   22500
48      23800   23100
49      24100   23700
50      24600   24300
51      24900   24900
52      26000   25500
53      26300   26100
54      26800   26700
55      27100   27300
56      27800   27900
57      28100   28500
58      28600   29100
59      28900   29700
60      30200   30300
61      30500   30900
62      31000   31500
63      31300   32100
64      32000   32800
65      32300   33500
66      32800   34200
67      33100   34900
68      34200   35600
69      34500   36300
70      35000   37000
71      35300   37700
72      36000   38400
73      36300   39100
74      36800   39800
75      37100   40500
76      39400   41200
77      39700   41900
78      40200   42600
79      40500   43300
80      41200   44000
81      41500   44700
82      42000   45400
83      42300   46100
84      43400   46800
85      43700   47500
86      44200   48200
87      44500   48900
88      45200   49600
89      45500   50300
90      46000   51000
91      46300   51700
92      47600   52400
93      47900   53100
94      48400   53800
95      48700   54500
96      49400   55200
97      49700   55900
98      50200   56600
99      50500   57300
100     51600   58000
101     51900   58700
102     52400   59400
103     52700   60100
104     53400   60800
105     53700   61500
106     54200   62200
107     54500   62900
108     56200   63600
109     56500   64300
110     57000   65000
111     57300   65700
112     58000   66400
113     58300   67100
114     58800   67800
115     59100   68500
116     60200   69200
117     60500   69900
118     61000   70600
119     61300   71300
120     62000   72000
121     62300   72700
122     62800   73400
123     63100   74100
124     64400   74800
125     64700   75500
126     65200   76200
127     65500   76900
128     66200   77700
129     66500   78500
130     67000   79300
131     67300   80100
132     68400   80900
133     68700   81700
134     69200   82500
135     69500   83300
136     70200   84100
137     70500   84900
138     71000   85700
139     71300   86500
140     73200   87300
141     73500   88100
142     74000   88900
143     74300   89700
144     75000   90500
145     75300   91300
146     75800   92100
147     76100   92900
148     77200   93700
149     77500   94500
150     78000   95300
151     78300   96100
152     79000   96900
153     79300   97700
154     79800   98500
155     80100   99300
156     81400   100100
157     81700   100900
158     82200   101700
159     82500   102500
160     83200   103300
161     83500   104100
162     84000   104900
163     84300   105700
164     85400   106500
165     85700   107300
166     86200   108100
167     86500   108900
168     87200   109700
169     87500   110500
170     88000   111300
171     88300   112100
172     90000   112900
173     90300   113700
174     90800   114500
175     91100   115300
176     91800   116100
177     92100   116900
178     92600   117700
179     92900   118500
180     94000   119300
181     94300   120100
182     94800   120900
183     95100   121700
184     95800   122500
185     96100   123300
186     96600   124100
187     96900   124900
188     98200   125700
189     98500   126500
190     99000   127300
191     99300   128100
192     100000  128900
193     100300  129700
194     100800  130500
195     101100  131300
196     102200  132100
197     102500  132900
198     103000  133700
199     103300  134500
200     104000  135300
201     104300  136100
202     104800  136900
203     105100  137700
204     108400  138500
205     108700  139300
206     109200  140100
207     109500  140900
208     110200  141700
209     110500  142500
210     111000  143300
211     111300  144100
212     112400  144900
213     112700  145700
214     113200  146500
215     113500  147300
216     114200  148100
217     114500  148900
218     115000  149700
219     115300  150500
220     116600  151300
221     116900  152100
222     117400  152900
223     117700  153700
224     118400  154500
225     118700  155300
226     119200  156100
227     119500  156900
228     120600  157700
229     120900  158500
230     121400  159300
231     121700  160100
232     122400  160900
233     122700  161700
234     123200  162500
235     123500  163300
236     125200  164100
237     125500  164900
238     126000  165700
239     126300  166500
240     127000  167300
241     127300  168100
242     127800  168900
243     128100  169700
244     129200  170500
245     129500  171300
246     130000  172100
247     130300  172900
248     131000  173700
249     131300  174500
250     131800  175300
Distribution of Lookups for N = 250
0       100
1       100
2       100
3       100
4       100
5       100
6       100
7       100
8       100
9       100
10      100
11      100
12      100
13      100
14      100
15      100
16      100
17      100
18      100
19      100
20      100
21      100
22      100
23      100
24      100
25      100
26      100
27      100
28      100
29      100
30      100
31      100
32      100
33      100
34      100
35      100
36      100
37      100
38      100
39      100
40      100
41      100
42      100
43      100
44      100
45      100
46      100
47      100
48      100
49      100
50      100
51      100
52      100
53      100
54      100
55      100
56      100
57      100
58      100
59      100
60      100
61      100
62      100
63      100
64      100
65      100
66      100
67      100
68      100
69      100
70      100
71      100
72      100
73      100
74      100
75      100
76      100
77      100
78      100
79      100
80      100
81      100
82      100
83      100
84      100
85      100
86      100
87      100
88      100
89      100
90      100
91      100
92      100
93      100
94      100
95      100
96      100
97      100
98      100
99      100
100     100
101     100
102     100
103     100
104     100
105     100
106     100
107     100
108     100
109     100
110     100
111     100
112     100
113     100
114     100
115     100
116     100
117     100
118     100
119     100
120     100
121     100
122     100
123     100
124     100
125     100
126     100
127     100
128     100
129     100
130     100
131     100
132     100
133     100
134     100
135     100
136     100
137     100
138     100
139     100
140     100
141     100
142     100
143     100
144     100
145     100
146     100
147     100
148     100
149     100
150     100
151     100
152     100
153     100
154     100
155     100
156     100
157     100
158     100
159     100
160     100
161     100
162     100
163     100
164     100
165     100
166     100
167     100
168     100
169     100
170     100
171     100
172     100
173     100
174     100
175     100
176     100
177     100
178     100
179     100
180     100
181     100
182     100
183     100
184     100
185     100
186     100
187     100
188     100
189     100
190     100
191     100
192     100
193     100
194     100
195     100
196     100
197     100
198     100
199     100
200     100
201     100
202     100
203     100
204     100
205     100
206     100
207     100
208     100
209     100
210     100
211     100
212     100
213     100
214     100
215     100
216     100
217     100
218     100
219     100
220     100
221     100
222     100
223     100
224     100
225     100
226     100
227     100
228     100
229     100
230     100
231     100
232     100
233     100
234     100
235     100
236     100
237     100
238     100
239     100
240     100
241     100
242     100
243     100
244     100
245     100
246     100
247     100
248     100
249     100
Random Lookup Tests with Sampling
N       SplayAvgOptimalBSTAvg
1       100     100
2       300     293
3       565     500
4       892     785
5       1252    1080
6       1648    1381
7       2084    1699
8       2529    2070
9       3011    2458
10      3495    2848
11      4011    3238
12      4556    3643
13      5110    4044
14      5683    4460
15      6269    4899
16      6826    5342
17      7463    5823
18      8048    6308
19      8687    6778
20      9319    7273
21      9975    7753
22      10599   8257
23      11251   8753
24      11943   9247
25      12647   9753
26      13338   10255
27      14045   10760
28      14753   11279
29      15417   11793
30      16121   12319
31      16884   12851
32      17612   13408
33      18350   13960
34      19054   14520
35      19894   15094
36      20590   15663
37      21365   16260
38      22149   16833
39      22922   17418
40      23731   18002
41      24438   18583
42      25276   19171
43      26071   19775
44      26849   20363
45      27668   20945
46      28460   21554
47      29261   22152
48      30123   22742
49      30970   23345
50      31735   23936
51      32589   24544
52      33408   25147
53      34227   25738
54      35044   26354
55      35907   26971
56      36767   27584
57      37672   28200
58      38482   28818
59      39362   29447
60      40214   30075
61      41043   30698
62      41951   31330
63      42830   31975
64      43745   32606
65      44617   33256
66      45459   33908
67      46343   34569
68      47275   35242
69      48096   35902
70      49012   36561
71      49914   37243
72      50773   37913
73      51775   38593
74      52633   39280
75      53553   39950
76      54406   40628
77      55363   41292
78      56264   41989
79      57168   42667
80      58121   43351
81      59084   44050
82      60031   44733
83      60910   45388
84      61839   46129
85      62757   46768
86      63683   47483
87      64696   48184
88      65602   48856
89      66555   49542
90      67473   50256
91      68421   50952
92      69418   51637
93      70428   52344
94      71310   53019
95      72213   53700
96      73273   54410
97      74210   55106
98      75133   55817
99      76094   56513
100     77112   57216
101     78048   57901
102     79062   58617
103     80091   59287
104     80992   60024
105     81972   60706
106     82900   61442
107     83970   62151
108     84895   62838
109     85887   63548
110     86895   64271
111     87856   64958
112     88873   65645
113     89868   66413
114     90930   67095
115     91849   67818
116     92860   68539
117     93894   69282
118     94854   69967
119     95865   70699
120     96826   71375
121     97910   72146
122     98856   72892
123     99869   73601
124     100887  74368
125     101945  75094
126     103010  75831
127     104012  76534
128     104970  77269
129     106025  78039
130     107027  78824
131     108017  79559
132     109096  80290
133     110081  81026
134     111210  81797
135     112242  82572
136     113279  83349
137     114232  84111
138     115247  84846
139     116328  85594
140     117352  86386
141     118403  87126
142     119528  87925
143     120549  88701
144     121601  89459
145     122624  90245
146     123556  91005
147     124673  91785
148     125644  92563
149     126839  93327
150     127789  94169
151     128918  94904
152     130000  95667
153     130973  96497
154     132170  97240
155     133088  98052
156     134189  98807
157     135254  99587
158     136346  100376
159     137407  101189
160     138446  101953
161     139544  102743
162     140514  103555
163     141575  104280
164     142786  105088
165     143858  105889
166     144871  106679
167     145959  107409
168     147065  108237
169     148129  109024
170     149221  109824
171     150302  110593
172     151364  111364
173     152499  112170
174     153472  112958
175     154769  113770
176     155618  114504
177     156715  115336
178     157826  116142
179     159008  116896
180     159996  117699
181     161157  118477
182     162288  119269
183     163234  120063
184     164377  120879
185     165574  121680
186     166578  122467
187     167730  123265
188     168856  124028
189     169995  124871
190     171076  125627
191     172210  126407
192     173223  127245
193     174314  128060
194     175489  128837
195     176496  129631
196     177729  130446
197     178718  131231
198     179841  132043
199     181074  132826
200     182101  133601
201     183161  134415
202     184257  135237
203     185473  136045
204     186566  136799
205     187767  137620
206     188788  138394
207     190005  139216
208     191112  140047
209     192210  140823
210     193277  141665
211     194543  142419
212     195510  143219
213     196861  144055
214     197936  144824
215     198995  145664
216     200163  146432
217     201067  147287
218     202321  148057
219     203426  148885
220     204735  149682
221     205719  150491
222     206936  151314
223     208188  152098
224     209123  152927
225     210234  153781
226     211576  154564
227     212618  155419
228     213693  156206
229     214888  156992
230     216020  157798
231     217265  158620
232     218284  159439
233     219445  160236
234     220606  161070
235     221792  161883
236     222807  162692
237     224042  163538
238     225289  164381
239     226245  165187
240     227549  165993
241     228617  166837
242     229730  167689
243     231056  168512
244     232043  169323
245     233362  170171
246     234406  171036
247     235583  171835
248     236750  172623
249     237853  173462
250     239042  174343
Distribution of Lookups for N = 250
0       101
1       91
2       99
3       101
4       80
5       113
6       118
7       95
8       96
9       120
10      90
11      109
12      99
13      103
14      114
15      93
16      108
17      98
18      96
19      101
20      97
21      115
22      98
23      90
24      108
25      99
26      100
27      96
28      112
29      116
30      93
31      84
32      98
33      90
34      97
35      96
36      94
37      92
38      93
39      109
40      100
41      83
42      118
43      101
44      106
45      97
46      104
47      114
48      86
49      99
50      115
51      93
52      83
53      93
54      92
55      99
56      103
57      98
58      86
59      106
60      90
61      99
62      86
63      95
64      102
65      81
66      100
67      101
68      109
69      93
70      97
71      100
72      120
73      98
74      85
75      112
76      86
77      105
78      108
79      105
80      102
81      97
82      102
83      92
84      105
85      85
86      94
87      83
88      96
89      88
90      101
91      109
92      103
93      107
94      97
95      115
96      110
97      102
98      117
99      95
100     88
101     97
102     104
103     112
104     87
105     102
106     98
107     94
108     100
109     101
110     104
111     92
112     105
113     94
114     103
115     114
116     111
117     91
118     103
119     120
120     109
121     97
122     104
123     110
124     96
125     87
126     93
127     84
128     97
129     97
130     112
131     98
132     105
133     98
134     91
135     95
136     90
137     121
138     111
139     91
140     98
141     92
142     91
143     92
144     99
145     108
146     121
147     115
148     92
149     99
150     105
151     101
152     98
153     106
154     105
155     98
156     93
157     108
158     107
159     115
160     96
161     73
162     91
163     106
164     106
165     102
166     108
167     102
168     104
169     95
170     107
171     86
172     105
173     112
174     97
175     103
176     98
177     93
178     77
179     102
180     101
181     116
182     110
183     97
184     110
185     105
186     89
187     114
188     100
189     104
190     109
191     103
192     90
193     93
194     94
195     96
196     108
197     105
198     112
199     85
200     89
201     113
202     94
203     115
204     103
205     110
206     102
207     94
208     101
209     102
210     79
211     107
212     128
213     102
214     80
215     95
216     96
217     105
218     114
219     120
220     79
221     105
222     91
223     101
224     99
225     100
226     98
227     108
228     116
229     107
230     90
231     88
232     84
233     103
234     74
235     107
236     109
237     86
238     100
239     91
240     92
241     101
242     121
243     99
244     102
245     105
246     95
247     90
248     102
249     105
Redundant Lookup Tests
N       Splay   OptimalBST
1       100     100
2       202     300
3       304     500
4       408     800
5       510     1100
6       614     1400
7       716     1700
8       822     2100
9       924     2500
10      1028    2900
11      1130    3300
12      1240    3700
13      1342    4100
14      1446    4500
15      1548    4900
16      1654    5400
